Date,open,high,low,close,adj close,volume
2024-06-20,187.9499969482422,189.75,187.8000030517578,189.75,188.78533935546875,11321643
2024-06-21,187.10000610351562,189.1999969482422,186.9499969482422,188.60000610351562,187.6411895751953,10239036
2024-06-24,186.5,186.5,183.5500030517578,184.0,183.0645751953125,13196781
2024-06-25,181.9499969482422,183.89999389648438,180.8000030517578,183.89999389648438,182.96507263183594,13034631
2024-06-26,184.9499969482422,186.10000610351562,184.25,185.35000610351562,184.40771484375,8916026
2024-06-27,183.60000610351562,185.3000030517578,183.39999389648438,185.3000030517578,184.35797119140625,6219061
2024-06-28,185.3000030517578,187.39999389648438,184.64999389648438,186.4499969482422,185.50210571289062,4146971
2024-07-01,186.5500030517578,188.0500030517578,186.25,186.60000610351562,185.65135192871094,7319803
2024-07-02,185.9499969482422,186.75,184.5,185.35000610351562,184.40771484375,5444336
2024-07-03,187.60000610351562,187.60000610351562,186.39999389648438,187.60000610351562,186.64627075195312,6478757
2024-07-04,190.60000610351562,192.64999389648438,190.60000610351562,192.5,191.5213623046875,12644207
2024-07-05,192.60000610351562,192.85000610351562,191.5500030517578,191.8000030517578,190.82492065429688,9733333
2024-07-08,191.89999389648438,198.5,191.85000610351562,197.85000610351562,196.8441619873047,17352467
2024-07-09,197.4499969482422,200.0500030517578,195.4499969482422,197.64999389648438,196.64517211914062,15488789
2024-07-10,196.9499969482422,198.39999389648438,195.0,198.35000610351562,197.3416290283203,7168611
2024-07-11,200.64999389648438,202.8000030517578,200.0,202.75,201.71925354003906,9796730
2024-07-12,198.1999969482422,198.35000610351562,196.0,196.35000610351562,195.35179138183594,14158267
2024-07-15,197.64999389648438,198.10000610351562,196.10000610351562,196.6999969482422,195.6999969482422,9790185
2024-07-16,196.5500030517578,199.0,196.0,196.85000610351562,196.85000610351562,13255538
2024-07-17,196.39999389648438,196.5,193.60000610351562,194.10000610351562,194.10000610351562,14489778
2024-07-18,188.60000610351562,190.89999389648438,188.1999969482422,190.60000610351562,190.60000610351562,17880013
2024-07-19,188.75,189.0,186.1999969482422,186.25,186.25,16453910
2024-07-22,185.39999389648438,185.39999389648438,180.0500030517578,180.6999969482422,180.6999969482422,21211846
2024-07-23,183.6999969482422,186.3000030517578,183.6999969482422,186.3000030517578,186.3000030517578,12527079
2024-07-26,178.0500030517578,179.4499969482422,177.10000610351562,179.0,179.0,25906618
2024-07-29,181.8000030517578,182.0,179.9499969482422,180.60000610351562,180.60000610351562,9946264
2024-07-30,179.25,181.3000030517578,177.5,180.60000610351562,180.60000610351562,13107381
2024-07-31,178.85000610351562,181.14999389648438,178.60000610351562,180.85000610351562,180.85000610351562,9078554
2024-08-01,185.0,185.10000610351562,182.6999969482422,184.0,184.0,14061699
2024-08-02,178.14999389648438,178.89999389648438,174.6999969482422,174.6999969482422,174.6999969482422,29706815
2024-08-05,166.64999389648438,166.64999389648438,158.39999389648438,158.75,158.75,55577204
2024-08-06,167.3000030517578,170.39999389648438,160.8000030517578,167.5,167.5,63140961
2024-08-07,169.85000610351562,174.75,169.0,174.14999389648438,174.14999389648438,31824740
2024-08-08,171.0500030517578,172.39999389648438,169.0,170.5500030517578,170.5500030517578,25841105
2024-08-09,175.0,176.89999389648438,174.5,175.85000610351562,175.85000610351562,23353756
2024-08-12,177.25,179.8000030517578,177.25,178.0500030517578,178.0500030517578,17571739
2024-08-13,179.3000030517578,179.5,178.0,178.5,178.5,10858460
2024-08-14,180.35000610351562,181.85000610351562,179.9499969482422,180.75,180.75,18714319
2024-08-15,180.60000610351562,181.0,179.0500030517578,179.35000610351562,179.35000610351562,11481647
2024-08-16,183.0,183.64999389648438,182.35000610351562,183.39999389648438,183.39999389648438,13205915
2024-08-19,183.5,184.6999969482422,183.14999389648438,183.64999389648438,183.64999389648438,9280593
2024-08-20,184.60000610351562,185.1999969482422,183.6999969482422,183.75,183.75,10784876
2024-08-21,183.0,183.0500030517578,181.4499969482422,181.8000030517578,181.8000030517578,11684142
2024-08-22,182.10000610351562,182.60000610351562,180.35000610351562,180.85000610351562,180.85000610351562,5218207
2024-08-23,179.0,181.35000610351562,178.89999389648438,180.9499969482422,180.9499969482422,7943485
2024-08-26,182.39999389648438,183.39999389648438,180.8000030517578,181.25,181.25,11398488
2024-08-27,180.39999389648438,180.89999389648438,179.75,180.4499969482422,180.4499969482422,5291966
2024-08-28,180.5,183.0,179.85000610351562,183.0,183.0,5497421
2024-08-29,179.5,181.14999389648438,179.14999389648438,180.5,180.5,10765945
2024-08-30,180.9499969482422,182.0500030517578,180.64999389648438,181.35000610351562,181.35000610351562,8050738
