Date,open,high,low,close,adj close,volume
2015-12-31,60.54999923706055,60.95000076293945,60.5,60.75,46.422508239746094,3894479
2016-01-04,60.79999923706055,60.95000076293945,59.04999923706055,59.54999923706055,45.50551986694336,16928063
2016-01-05,59.5,59.75,58.849998474121094,59.04999923706055,45.12343215942383,21783969
2016-01-06,59.04999923706055,59.04999923706055,57.900001525878906,58.45000076293945,44.66495132446289,28939550
2016-01-07,58.29999923706055,58.29999923706055,56.70000076293945,57.349998474121094,43.82436752319336,39962301
2016-01-08,57.0,57.70000076293945,56.849998474121094,57.45000076293945,43.90078353881836,25450734
2016-01-11,56.900001525878906,56.95000076293945,56.0,56.54999923706055,43.21304702758789,24356269
2016-01-12,56.79999923706055,57.0,56.29999923706055,56.5,43.17483901977539,17649886
2016-01-13,57.0,57.5,56.75,57.150001525878906,43.671539306640625,11848432
2016-01-14,56.5,56.70000076293945,55.849998474121094,56.70000076293945,43.327674865722656,15487360
2016-01-15,57.099998474121094,57.5,56.25,56.70000076293945,43.327674865722656,20847878
2016-01-18,55.900001525878906,57.29999923706055,55.79999923706055,57.099998474121094,43.63334274291992,13014340
2016-01-19,57.0,57.25,56.650001525878906,57.25,43.747962951660156,8110815
2016-01-20,56.849998474121094,56.849998474121094,55.599998474121094,55.900001525878906,42.716346740722656,22688368
2016-01-21,56.099998474121094,56.29999923706055,55.599998474121094,55.79999923706055,42.63992691040039,10450055
2016-01-22,56.349998474121094,56.599998474121094,56.0,56.54999923706055,43.21304702758789,13943516
2016-01-25,57.0,57.79999923706055,57.0,57.54999923706055,43.977210998535156,12773195
2016-01-26,57.0,57.150001525878906,56.70000076293945,57.0,43.556915283203125,7583870
2016-01-27,57.400001525878906,57.45000076293945,56.95000076293945,57.25,43.747962951660156,9101121
2016-01-28,57.150001525878906,57.75,57.0,57.54999923706055,43.977210998535156,10224860
2016-01-29,57.5,59.099998474121094,57.25,59.0,45.08523178100586,20207611
2016-01-30,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,45.53608703613281,0
2016-02-01,59.5,59.599998474121094,59.099998474121094,59.54999923706055,45.50551986694336,7967600
2016-02-02,59.45000076293945,59.54999923706055,59.0,59.349998474121094,45.35268020629883,4584277
2016-02-03,59.0,59.25,58.599998474121094,58.95000076293945,45.04701614379883,6990419
2016-02-15,58.29999923706055,59.099998474121094,58.099998474121094,59.0,45.08523178100586,7221411
2016-02-16,59.099998474121094,60.349998474121094,59.099998474121094,60.25,46.04042434692383,17822419
2016-02-17,60.400001525878906,60.5,59.95000076293945,59.95000076293945,45.81117630004883,12473522
2016-02-18,60.79999923706055,61.150001525878906,60.5,60.900001525878906,46.53712463378906,16986739
2016-02-19,60.79999923706055,61.04999923706055,60.599998474121094,60.849998474121094,46.49892044067383,11352431
2016-02-22,60.849998474121094,61.599998474121094,60.54999923706055,60.79999923706055,46.46071243286133,11614403
2016-02-23,61.0,61.150001525878906,60.70000076293945,60.849998474121094,46.49892044067383,4916180
2016-02-24,60.79999923706055,61.29999923706055,60.20000076293945,60.29999923706055,46.078636169433594,7764348
2016-02-25,60.599998474121094,61.349998474121094,60.5,61.099998474121094,46.68995666503906,16933970
2016-02-26,61.349998474121094,61.70000076293945,60.900001525878906,61.25,46.80458068847656,14513092
2016-03-01,61.25,61.95000076293945,61.099998474121094,61.849998474121094,47.2630729675293,17236846
2016-03-02,62.349998474121094,62.75,62.25,62.349998474121094,47.64514923095703,22870541
2016-03-03,62.349998474121094,63.29999923706055,62.349998474121094,62.95000076293945,48.1036491394043,32602730
2016-03-04,62.900001525878906,63.29999923706055,62.75,63.099998474121094,48.21826934814453,24050775
2016-03-07,63.20000076293945,63.70000076293945,62.900001525878906,63.099998474121094,48.21826934814453,21497714
2016-03-08,63.0,63.099998474121094,62.5,63.04999923706055,48.180057525634766,13634860
2016-03-09,63.04999923706055,63.150001525878906,62.650001525878906,63.099998474121094,48.21826934814453,8097374
2016-03-10,63.04999923706055,63.400001525878906,62.849998474121094,63.25,48.332889556884766,21352778
2016-03-11,63.20000076293945,63.75,63.04999923706055,63.54999923706055,48.5621337890625,22682346
2016-03-14,64.0,64.25,63.95000076293945,64.0,48.906009674072266,25831819
2016-03-15,64.0,64.0999984741211,63.0,63.04999923706055,48.180057525634766,18905608
2016-03-16,63.349998474121094,63.75,63.349998474121094,63.599998474121094,48.60035705566406,36277393
2016-03-17,64.55000305175781,64.9000015258789,64.05000305175781,64.30000305175781,49.13526153564453,20031419
2016-03-18,64.4000015258789,64.8499984741211,64.30000305175781,64.69999694824219,49.440914154052734,31120204
2016-03-21,64.9000015258789,65.05000305175781,64.19999694824219,64.5999984741211,49.36450958251953,6056792
2016-03-22,64.3499984741211,64.55000305175781,63.849998474121094,64.4000015258789,49.211673736572266,8180504
2016-03-23,64.4000015258789,64.8499984741211,64.25,64.3499984741211,49.17346954345703,11996985
2016-03-24,64.25,64.5,63.70000076293945,64.3499984741211,49.17346954345703,8530772
2016-03-25,64.5,64.5,63.95000076293945,64.05000305175781,48.94422149658203,3814633
2016-03-28,64.05000305175781,64.4000015258789,63.79999923706055,64.0999984741211,48.982425689697266,7346998
2016-03-29,64.0,64.30000305175781,63.5,63.650001525878906,48.63855743408203,10741646
2016-03-30,64.05000305175781,64.9000015258789,64.0,64.69999694824219,49.440914154052734,29118588
2016-03-31,65.0999984741211,65.4000015258789,64.44999694824219,64.6500015258789,49.402713775634766,16046959
2016-04-01,64.25,64.3499984741211,63.599998474121094,63.900001525878906,48.82959747314453,4654364
2016-04-06,63.29999923706055,63.29999923706055,62.349998474121094,62.400001525878906,47.6833610534668,8957175
2016-04-07,62.5,62.5,61.599998474121094,62.150001525878906,47.49232482910156,20224614
2016-04-08,61.79999923706055,62.79999923706055,61.79999923706055,62.75,47.95082092285156,6752732
2016-04-11,62.5,63.099998474121094,62.150001525878906,63.0,48.1418571472168,5355410
2016-04-12,63.04999923706055,63.5,62.75,62.95000076293945,48.1036491394043,2753865
2016-04-13,63.25,64.19999694824219,63.25,64.05000305175781,48.94422149658203,11846507
2016-04-14,64.4000015258789,64.5999984741211,64.0999984741211,64.25,49.0970573425293,8125157
2016-04-15,63.79999923706055,64.30000305175781,63.54999923706055,64.25,49.0970573425293,11673490
2016-04-18,64.05000305175781,64.19999694824219,63.849998474121094,63.849998474121094,48.791385650634766,2145729
2016-04-19,64.30000305175781,64.6500015258789,63.5,63.599998474121094,48.60035705566406,5841194
2016-04-20,63.5,64.0999984741211,62.54999923706055,62.650001525878906,47.87440490722656,8981513
2016-04-21,62.900001525878906,63.150001525878906,62.54999923706055,62.95000076293945,48.1036491394043,3097142
2016-04-22,62.95000076293945,63.400001525878906,62.79999923706055,63.20000076293945,48.29469299316406,2685186
2016-04-25,63.20000076293945,63.349998474121094,62.900001525878906,63.25,48.332889556884766,2864460
2016-04-26,63.099998474121094,63.900001525878906,63.099998474121094,63.5,48.5239372253418,4894769
2016-04-27,63.20000076293945,63.599998474121094,63.0,63.400001525878906,48.44751739501953,2470120
2016-04-28,63.5,63.54999923706055,62.150001525878906,62.400001525878906,47.6833610534668,10321711
2016-04-29,61.849998474121094,62.0,61.349998474121094,61.599998474121094,47.0720329284668,7266758
2016-05-03,61.599998474121094,61.599998474121094,60.70000076293945,60.75,46.422508239746094,9711627
2016-05-04,60.75,60.849998474121094,59.79999923706055,60.099998474121094,45.925804138183594,14504138
2016-05-05,60.099998474121094,60.25,59.650001525878906,60.20000076293945,46.00221252441406,14591369
2016-05-06,60.0,60.0,59.45000076293945,59.70000076293945,45.62014389038086,22004644
2016-05-09,59.900001525878906,60.0,59.400001525878906,59.70000076293945,45.62014389038086,14499071
2016-05-10,59.70000076293945,60.20000076293945,59.400001525878906,60.0,45.849395751953125,13152643
2016-05-11,60.20000076293945,60.29999923706055,59.54999923706055,59.849998474121094,45.73476791381836,19053550
2016-05-12,59.70000076293945,60.0,59.650001525878906,59.79999923706055,45.696556091308594,13397317
2016-05-13,59.54999923706055,59.54999923706055,59.0,59.150001525878906,45.199851989746094,29668619
2016-05-16,59.150001525878906,59.70000076293945,59.099998474121094,59.599998474121094,45.54371643066406,6645541
2016-05-17,59.650001525878906,60.099998474121094,59.25,60.04999923706055,45.88758850097656,12344892
2016-05-18,59.70000076293945,60.0,59.25,59.95000076293945,45.81117630004883,8579957
2016-05-19,60.0,60.04999923706055,59.29999923706055,59.650001525878906,45.58192825317383,8050497
2016-05-20,59.849998474121094,60.29999923706055,59.599998474121094,60.0,45.849395751953125,8126104
2016-05-23,60.099998474121094,62.0,59.849998474121094,62.0,47.3776969909668,21664315
2016-05-24,61.75,61.849998474121094,61.349998474121094,61.349998474121094,46.88099670410156,6417840
2016-05-25,61.75,62.25,61.75,62.0,47.3776969909668,25858751
2016-05-26,62.04999923706055,62.150001525878906,61.79999923706055,62.150001525878906,47.49232482910156,26044897
2016-05-27,62.400001525878906,62.650001525878906,62.20000076293945,62.599998474121094,47.83619689941406,25759714
2016-05-30,62.599998474121094,63.349998474121094,62.5,63.150001525878906,48.2564811706543,26912233
2016-05-31,63.04999923706055,63.349998474121094,62.79999923706055,63.150001525878906,48.2564811706543,8678987
2016-06-01,62.95000076293945,63.849998474121094,62.95000076293945,63.70000076293945,48.67676544189453,25001628
2016-06-02,63.70000076293945,64.05000305175781,63.400001525878906,63.70000076293945,48.67676544189453,13721372
2016-06-03,63.599998474121094,64.0,63.599998474121094,63.849998474121094,48.791385650634766,11793067
2016-06-04,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,48.89072799682617,0
2016-06-06,64.0,64.5999984741211,63.650001525878906,64.05000305175781,48.94422149658203,12991446
2016-06-07,64.30000305175781,64.94999694824219,64.30000305175781,64.9000015258789,49.59375762939453,30837577
2016-06-08,65.0,65.55000305175781,65.0,65.25,49.861209869384766,26064591
2016-06-13,64.30000305175781,64.44999694824219,63.70000076293945,63.75,48.71498107910156,9520123
2016-06-14,63.5,64.19999694824219,63.5,64.1500015258789,49.020633697509766,6411945
2016-06-15,64.1500015258789,64.4000015258789,63.599998474121094,64.25,49.0970573425293,22583365
2016-06-16,64.0999984741211,64.0999984741211,63.0,63.349998474121094,48.40930938720703,8999131
2016-06-17,63.849998474121094,64.4000015258789,63.849998474121094,64.05000305175781,48.94422149658203,5808972
2016-06-20,64.5,64.6500015258789,64.3499984741211,64.5,49.288089752197266,10307567
2016-06-21,64.5,64.94999694824219,64.44999694824219,64.75,49.479129791259766,18113336
2016-06-22,64.75,64.94999694824219,64.55000305175781,64.94999694824219,49.631961822509766,10556831
2016-06-23,64.80000305175781,64.8499984741211,64.55000305175781,64.80000305175781,49.517337799072266,32188327
2016-06-24,64.75,64.9000015258789,62.04999923706055,63.099998474121094,48.21826934814453,31665065
2016-06-27,63.20000076293945,63.75,63.0,63.75,48.71498107910156,4931264
2016-06-28,63.099998474121094,64.05000305175781,63.04999923706055,64.0,48.906009674072266,5345578
2016-06-29,64.1500015258789,65.0,64.1500015258789,64.69999694824219,49.440914154052734,9101408
2016-06-30,65.1500015258789,65.44999694824219,64.6500015258789,65.44999694824219,50.014034271240234,25345136
2016-07-01,65.8499984741211,66.4000015258789,65.6500015258789,66.25,50.625362396240234,30668430
2016-07-04,66.0999984741211,66.75,66.0,66.30000305175781,50.663578033447266,9989687
2016-07-05,66.19999694824219,66.25,65.8499984741211,66.0999984741211,50.510738372802734,5997962
2016-07-06,65.5999984741211,65.5999984741211,64.69999694824219,64.9000015258789,49.59375762939453,8730638
2016-07-07,65.44999694824219,65.75,65.3499984741211,65.69999694824219,50.205074310302734,6587558
2016-07-08,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,50.205074310302734,0
2016-07-11,66.69999694824219,67.25,66.69999694824219,67.0,51.19847869873047,22208282
2016-07-12,67.1500015258789,67.5999984741211,67.1500015258789,67.5999984741211,51.65697479248047,15397426
2016-07-13,67.8499984741211,67.9000015258789,67.0999984741211,67.6500015258789,51.6951904296875,9434916
2016-07-14,67.5,67.8499984741211,67.30000305175781,67.69999694824219,51.73338317871094,10109848
2016-07-15,67.80000305175781,68.5,67.80000305175781,68.5,52.34471893310547,15543146
2016-07-18,68.44999694824219,69.1500015258789,68.44999694824219,69.1500015258789,52.84141159057617,36847905
2016-07-19,69.19999694824219,69.30000305175781,68.80000305175781,69.25,52.9178352355957,17045587
2016-07-20,69.0,69.30000305175781,68.80000305175781,69.19999694824219,52.87961959838867,24718112
2016-07-21,69.44999694824219,69.9000015258789,69.3499984741211,69.55000305175781,53.14707946777344,9980071
2016-07-22,69.55000305175781,69.69999694824219,69.19999694824219,69.30000305175781,52.9560432434082,3265094
2016-07-25,69.5,69.94999694824219,68.3499984741211,69.0,52.7267951965332,11676473
2016-07-26,69.0,69.4000015258789,68.8499984741211,69.4000015258789,53.0324592590332,13212330
2016-07-27,69.6500015258789,69.94999694824219,69.5,69.69999694824219,53.2617073059082,11118196
2016-07-28,69.0,69.25,68.5999984741211,69.05000305175781,53.41641616821289,11452443
2016-07-29,68.8499984741211,69.19999694824219,68.55000305175781,68.55000305175781,53.029632568359375,19390373
2016-08-01,68.80000305175781,69.44999694824219,68.80000305175781,69.30000305175781,53.60982131958008,10407371
2016-08-02,69.25,69.4000015258789,69.0999984741211,69.30000305175781,53.60982131958008,7116974
2016-08-03,68.5,68.9000015258789,68.05000305175781,68.75,53.18434143066406,13801107
2016-08-04,68.8499984741211,68.94999694824219,68.3499984741211,68.9000015258789,53.300376892089844,10674699
2016-08-05,69.0999984741211,69.75,68.9000015258789,69.5999984741211,53.841896057128906,12422864
2016-08-08,70.0,70.25,69.69999694824219,70.05000305175781,54.19002151489258,7902947
2016-08-09,70.0,70.44999694824219,69.94999694824219,70.4000015258789,54.460758209228516,11568485
2016-08-10,70.30000305175781,70.5999984741211,70.05000305175781,70.5999984741211,54.61549377441406,6497798
2016-08-11,70.19999694824219,70.55000305175781,69.44999694824219,69.94999694824219,54.11264419555664,10903420
2016-08-12,70.1500015258789,70.5,70.05000305175781,70.19999694824219,54.30604934692383,5258706
2016-08-15,70.19999694824219,70.5,69.9000015258789,70.3499984741211,54.42208480834961,4797475
2016-08-16,70.30000305175781,70.5,69.69999694824219,69.94999694824219,54.11264419555664,4431992
2016-08-17,69.9000015258789,70.0999984741211,69.75,70.05000305175781,54.19002151489258,8925360
2016-08-18,70.0,70.1500015258789,69.80000305175781,69.9000015258789,54.073978424072266,3275034
2016-08-19,69.9000015258789,70.44999694824219,69.19999694824219,69.19999694824219,53.53245544433594,8299801
2016-08-22,69.0,69.1500015258789,68.44999694824219,68.69999694824219,53.145660400390625,7083411
2016-08-23,68.9000015258789,69.5999984741211,68.9000015258789,69.4000015258789,53.68717956542969,7084009
2016-08-24,69.3499984741211,69.55000305175781,69.19999694824219,69.19999694824219,53.53245544433594,5071479
2016-08-25,69.30000305175781,70.1500015258789,69.30000305175781,70.0,54.15132522583008,8022568
2016-08-26,69.94999694824219,70.30000305175781,69.80000305175781,70.0999984741211,54.22868347167969,2991939
2016-08-29,69.9000015258789,70.1500015258789,69.19999694824219,70.05000305175781,54.19002151489258,3554924
2016-08-30,70.0,70.25,69.80000305175781,70.0,54.15132522583008,3791222
2016-08-31,69.8499984741211,70.05000305175781,69.30000305175781,69.4000015258789,53.68717956542969,5206081
2016-09-01,69.30000305175781,69.30000305175781,68.5999984741211,69.05000305175781,53.41641616821289,5965179
2016-09-02,69.0999984741211,69.30000305175781,68.80000305175781,69.1500015258789,53.4937744140625,2615482
2016-09-05,69.80000305175781,70.30000305175781,69.80000305175781,70.30000305175781,54.38341522216797,8523041
2016-09-06,70.25,70.9000015258789,70.25,70.8499984741211,54.80889129638672,7342971
2016-09-07,70.94999694824219,71.9000015258789,70.94999694824219,71.8499984741211,55.58247375488281,9686777
2016-09-08,71.80000305175781,71.80000305175781,71.4000015258789,71.5999984741211,55.389076232910156,4674329
2016-09-09,70.9000015258789,70.9000015258789,70.3499984741211,70.4000015258789,54.460758209228516,5230374
2016-09-10,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,53.9888801574707,0
2016-09-12,69.3499984741211,69.3499984741211,68.69999694824219,68.8499984741211,53.26169204711914,7236436
2016-09-13,69.0999984741211,69.19999694824219,68.19999694824219,68.8499984741211,53.26169204711914,7123286
2016-09-14,68.5,69.05000305175781,68.44999694824219,68.44999694824219,52.95226287841797,5624161
2016-09-19,69.4000015258789,71.0,69.4000015258789,71.0,54.924930572509766,9887905
2016-09-20,70.9000015258789,71.0,70.5999984741211,70.9000015258789,54.847564697265625,2795180
2016-09-21,70.75,71.3499984741211,70.55000305175781,71.25,55.11832046508789,12156219
2016-09-22,71.9000015258789,72.0,71.25,71.4000015258789,55.2343635559082,4929382
2016-09-23,71.5,71.9000015258789,71.4000015258789,71.9000015258789,55.621158599853516,4215738
2016-09-26,71.5,71.5,71.0,71.0,54.924930572509766,3736578
2016-09-27,71.0,71.0,71.0,71.0,54.924930572509766,0
2016-09-28,71.0,71.0,71.0,71.0,54.924930572509766,0
2016-09-29,71.8499984741211,72.1500015258789,71.4000015258789,71.9000015258789,55.621158599853516,9624483
2016-09-30,71.1500015258789,71.3499984741211,70.80000305175781,70.94999694824219,54.88623809814453,5843939
2016-10-03,71.19999694824219,71.5999984741211,71.0999984741211,71.44999694824219,55.27304458618164,3888034
2016-10-04,71.44999694824219,71.75,71.30000305175781,71.75,55.50511932373047,5169849
2016-10-05,71.5999984741211,71.8499984741211,71.44999694824219,71.5,55.31171417236328,2838310
2016-10-06,71.69999694824219,71.75,71.44999694824219,71.69999694824219,55.4664306640625,2071768
2016-10-07,71.5999984741211,71.80000305175781,71.5999984741211,71.6500015258789,55.427757263183594,3053425
2016-10-11,72.3499984741211,72.44999694824219,71.19999694824219,71.44999694824219,55.27304458618164,6945823
2016-10-12,71.5,72.30000305175781,71.3499984741211,72.25,55.891910552978516,6057198
2016-10-13,72.19999694824219,72.30000305175781,71.44999694824219,71.69999694824219,55.4664306640625,5454942
2016-10-14,71.30000305175781,71.9000015258789,71.30000305175781,71.44999694824219,55.27304458618164,3633218
2016-10-17,71.44999694824219,71.5999984741211,70.5999984741211,71.44999694824219,55.27304458618164,4422098
2016-10-18,71.5,71.94999694824219,71.30000305175781,71.94999694824219,55.65983581542969,3619946
2016-10-19,72.0,72.5999984741211,72.0,72.3499984741211,55.96927261352539,21575332
2016-10-20,72.3499984741211,72.75,72.3499984741211,72.6500015258789,56.20135498046875,4836032
2016-10-21,72.6500015258789,73.05000305175781,72.55000305175781,72.5999984741211,56.162662506103516,4234740
2016-10-24,72.8499984741211,72.94999694824219,72.5999984741211,72.69999694824219,56.240028381347656,3265122
2016-10-25,72.8499984741211,73.5,72.8499984741211,73.4000015258789,56.78154373168945,3715773
2016-10-26,73.0,73.1500015258789,72.9000015258789,73.0,56.47209548950195,2868454
2016-10-27,73.0,73.1500015258789,72.4000015258789,72.5999984741211,56.162662506103516,3170404
2016-10-28,72.5999984741211,72.75,72.44999694824219,72.5999984741211,56.162662506103516,4275037
2016-10-31,72.25,72.69999694824219,71.69999694824219,72.5999984741211,56.162662506103516,5464146
2016-11-01,72.25,72.5999984741211,72.0999984741211,72.5999984741211,56.162662506103516,2024337
2016-11-02,71.94999694824219,72.0,71.5999984741211,71.75,55.50511932373047,5502479
2016-11-03,71.44999694824219,71.5999984741211,71.0999984741211,71.19999694824219,55.07963562011719,4554732
2016-11-04,71.0,71.19999694824219,70.8499984741211,71.0,54.924930572509766,4346371
2016-11-07,71.80000305175781,72.0,71.44999694824219,72.0,55.698509216308594,3235375
2016-11-08,72.1500015258789,72.4000015258789,72.0,72.3499984741211,55.96927261352539,2694109
2016-11-09,72.8499984741211,73.05000305175781,70.0,70.0,54.15132522583008,19936675
2016-11-10,71.80000305175781,72.0999984741211,71.75,72.0,55.698509216308594,6699699
2016-11-11,70.3499984741211,70.69999694824219,69.94999694824219,70.05000305175781,54.19002151489258,8375831
2016-11-14,69.94999694824219,70.30000305175781,69.44999694824219,70.0999984741211,54.22868347167969,7117151
2016-11-15,69.80000305175781,70.0999984741211,69.75,69.9000015258789,54.073978424072266,4015684
2016-11-16,70.19999694824219,70.5,69.94999694824219,70.0,54.15132522583008,24749610
2016-11-17,70.0,70.19999694824219,69.75,70.19999694824219,54.30604934692383,3313486
2016-11-18,70.0999984741211,70.4000015258789,69.9000015258789,70.4000015258789,54.460758209228516,2119539
2016-11-21,70.30000305175781,70.5,70.0999984741211,70.5,54.53813552856445,2649990
2016-11-22,70.75,71.6500015258789,70.75,71.44999694824219,55.27304458618164,5293782
2016-11-23,71.5,71.9000015258789,71.44999694824219,71.80000305175781,55.54379653930664,1907717
2016-11-24,71.5999984741211,71.5999984741211,71.19999694824219,71.4000015258789,55.2343635559082,2303410
2016-11-25,71.3499984741211,71.6500015258789,71.25,71.3499984741211,55.195682525634766,2649250
2016-11-28,71.3499984741211,72.0,71.3499984741211,71.75,55.50511932373047,2646049
2016-11-29,71.9000015258789,72.0,71.6500015258789,71.6500015258789,55.427757263183594,1417871
2016-11-30,71.69999694824219,71.9000015258789,71.5,71.69999694824219,55.4664306640625,1918325
2016-12-01,71.5999984741211,72.0999984741211,71.5999984741211,72.0,55.698509216308594,1955817
2016-12-02,71.19999694824219,71.19999694824219,70.9000015258789,71.19999694824219,55.07963562011719,3307698
2016-12-05,71.19999694824219,71.19999694824219,70.80000305175781,71.0999984741211,55.00227355957031,1388169
2016-12-06,71.80000305175781,72.19999694824219,71.75,72.0,55.698509216308594,2435954
2016-12-07,72.19999694824219,72.3499984741211,71.9000015258789,72.0,55.698509216308594,1467377
2016-12-08,72.30000305175781,73.0,72.30000305175781,72.9000015258789,56.394744873046875,6085595
2016-12-09,73.05000305175781,73.19999694824219,72.94999694824219,73.1500015258789,56.58815002441406,5418281
2016-12-12,73.30000305175781,73.55000305175781,72.75,72.8499984741211,56.356075286865234,3208556
2016-12-13,72.8499984741211,73.0,72.6500015258789,72.94999694824219,56.43342208862305,2548640
2016-12-14,73.19999694824219,73.30000305175781,72.9000015258789,73.0999984741211,56.54946517944336,2827980
2016-12-15,72.55000305175781,73.0,72.4000015258789,73.0,56.47209548950195,3017786
2016-12-16,72.80000305175781,72.80000305175781,72.30000305175781,72.30000305175781,55.930599212646484,2148428
2016-12-19,72.25,72.30000305175781,71.8499984741211,71.8499984741211,55.58247375488281,2680960
2016-12-20,71.94999694824219,71.94999694824219,71.55000305175781,71.75,55.50511932373047,2029791
2016-12-21,71.75,71.8499984741211,71.5,71.69999694824219,55.4664306640625,9321197
2016-12-22,71.55000305175781,71.55000305175781,70.80000305175781,70.80000305175781,54.77021789550781,4971537
2016-12-23,70.5999984741211,70.8499984741211,70.3499984741211,70.55000305175781,54.576812744140625,5125956
2016-12-26,70.6500015258789,70.80000305175781,70.55000305175781,70.80000305175781,54.77021789550781,2104929
2016-12-27,70.80000305175781,70.9000015258789,70.6500015258789,70.75,54.73152542114258,2494279
2016-12-28,70.8499984741211,71.5999984741211,70.8499984741211,71.5999984741211,55.389076232910156,3686010
2016-12-29,71.44999694824219,71.44999694824219,71.19999694824219,71.25,55.11832046508789,1911106
2016-12-30,71.6500015258789,72.0,71.55000305175781,71.80000305175781,55.54379653930664,2726453
2017-01-03,71.69999694824219,71.9000015258789,71.5,71.9000015258789,55.621158599853516,2331431
2017-01-04,72.0,72.0999984741211,71.75,71.8499984741211,55.58247375488281,4284195
2017-01-05,71.8499984741211,72.5,71.80000305175781,72.5,56.08531188964844,4573600
2017-01-06,72.44999694824219,72.75,72.44999694824219,72.6500015258789,56.20135498046875,3752998
2017-01-09,72.75,72.94999694824219,72.30000305175781,72.44999694824219,56.0466194152832,5038290
2017-01-10,72.44999694824219,72.5999984741211,72.4000015258789,72.4000015258789,56.00795364379883,1857853
2017-01-11,72.80000305175781,72.8499984741211,72.4000015258789,72.4000015258789,56.00795364379883,1898053
2017-01-12,72.5999984741211,73.30000305175781,72.5999984741211,73.1500015258789,56.58815002441406,4857459
2017-01-13,72.80000305175781,72.80000305175781,72.5999984741211,72.5999984741211,56.162662506103516,3909860
2017-01-16,72.4000015258789,72.4000015258789,71.80000305175781,72.0,55.698509216308594,2418439
2017-01-17,72.0,72.4000015258789,72.0,72.30000305175781,55.930599212646484,1572741
2017-01-18,72.19999694824219,72.19999694824219,72.05000305175781,72.1500015258789,55.814544677734375,3837818
2017-01-19,71.8499984741211,72.0999984741211,71.5999984741211,71.94999694824219,55.65983581542969,4065559
2017-01-20,71.94999694824219,72.25,71.94999694824219,72.1500015258789,55.814544677734375,2422174
2017-01-23,72.55000305175781,73.0,72.55000305175781,72.75,56.27870178222656,5965089
2017-01-24,73.0,73.30000305175781,72.9000015258789,73.30000305175781,56.70418930053711,4575104
2017-02-02,73.5,73.6500015258789,72.75,72.9000015258789,56.394744873046875,6999147
2017-02-03,72.94999694824219,73.1500015258789,72.6500015258789,72.8499984741211,56.356075286865234,2809194
2017-02-06,73.0,73.4000015258789,72.94999694824219,73.25,56.66550827026367,2947246
2017-02-07,73.0999984741211,73.44999694824219,73.0999984741211,73.30000305175781,56.70418930053711,4305232
2017-02-08,71.9000015258789,71.9000015258789,71.3499984741211,71.75,56.82298278808594,4433939
2017-02-09,71.75,72.19999694824219,71.6500015258789,72.0,57.020965576171875,3548420
2017-02-10,72.0999984741211,72.94999694824219,72.0999984741211,72.80000305175781,57.6545295715332,4869787
2017-02-13,72.80000305175781,73.0999984741211,72.80000305175781,72.94999694824219,57.77332305908203,3330147
2017-02-14,73.4000015258789,73.5,73.0999984741211,73.19999694824219,57.971309661865234,6071668
2017-02-15,73.30000305175781,73.9000015258789,73.19999694824219,73.9000015258789,58.52568435668945,9407004
2017-02-16,74.0,74.19999694824219,73.3499984741211,73.44999694824219,58.16929626464844,5466631
2017-02-17,73.6500015258789,73.69999694824219,73.3499984741211,73.3499984741211,58.090091705322266,5192773
2017-02-18,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,58.193050384521484,0
2017-02-20,73.55000305175781,73.6500015258789,73.0999984741211,73.0999984741211,57.89211654663086,2802606
2017-02-21,73.19999694824219,73.4000015258789,73.05000305175781,73.25,58.01091384887695,3337389
2017-02-22,73.5999984741211,73.69999694824219,73.1500015258789,73.30000305175781,58.05051803588867,2938397
2017-02-23,73.25,73.55000305175781,73.0999984741211,73.0999984741211,57.89211654663086,2332442
2017-02-24,73.05000305175781,73.30000305175781,72.8499984741211,73.1500015258789,57.93171691894531,1844790
2017-03-01,73.0999984741211,73.0999984741211,72.3499984741211,72.3499984741211,57.298152923583984,3107350
2017-03-02,72.94999694824219,73.25,72.25,72.55000305175781,57.45654296875,7057872
2017-03-03,72.30000305175781,72.3499984741211,72.0,72.0999984741211,57.100154876708984,4410226
2017-03-06,72.05000305175781,72.25,72.0,72.1500015258789,57.13975143432617,2177363
2017-03-07,72.25,72.5999984741211,72.25,72.44999694824219,57.37733459472656,2027296
2017-03-08,72.6500015258789,72.8499984741211,72.44999694824219,72.8499984741211,57.69413375854492,2182147
2017-03-09,72.5999984741211,72.5999984741211,71.94999694824219,72.05000305175781,57.06056594848633,3381395
2017-03-10,71.94999694824219,72.05000305175781,71.55000305175781,72.0,57.020965576171875,5423285
2017-03-13,72.1500015258789,72.5,72.1500015258789,72.5,57.41694641113281,2515382
2017-03-14,72.5999984741211,73.0999984741211,72.5999984741211,73.0,57.81291198730469,3948353
2017-03-15,72.80000305175781,73.0,72.5999984741211,72.8499984741211,57.69413375854492,3490372
2017-03-16,73.30000305175781,73.8499984741211,73.30000305175781,73.80000305175781,58.446495056152344,7545149
2017-03-17,73.8499984741211,74.0999984741211,73.75,74.0,58.6048698425293,5265875
2017-03-20,73.94999694824219,74.1500015258789,73.8499984741211,73.94999694824219,58.56528091430664,5073186
