Date,open,high,low,close,adj close,volume
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,79.38628387451172,15549542
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,79.47498321533203,11356579
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,80.22892761230469,10998897
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,78.98712921142578,14179192
2020-06-12,87.25,88.5,87.0999984741211,88.25,78.27754211425781,21563371
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,77.16878509521484,9573700
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,78.85408782958984,10841047
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,78.94277954101562,11510236
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,78.85408782958984,5035751
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,78.80973052978516,2333985
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,78.98712921142578,10579456
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,79.34191131591797,8664889
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,79.82978057861328,10061904
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,79.03147888183594,9785007
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,79.74107360839844,8035137
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,80.27326965332031,9979250
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,81.16027069091797,7601474
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,82.09162902832031,14983163
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,83.51081848144531,14469339
2020-07-07,95.0,95.5,94.0999984741211,94.5,83.8212661743164,13927773
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,84.39781188964844,11145368
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,84.66390228271484,7241657
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,83.9543228149414,11502554
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,85.19611358642578,12054512
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,85.72830200195312,13480664
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,86.0831298828125,21315724
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,85.2404556274414,7632129
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,86.2161636352539,18010470
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,86.0831298828125,9486407
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,88.18267822265625,24740975
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,88.40604400634766,7243893
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,88.31672668457031,6008972
2020-07-24,99.0,100.0999984741211,98.25,98.5,88.00401306152344,17377622
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,92.29253387451172,22874174
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,92.56055450439453,22422761
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,91.62245178222656,9636665
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,92.96260833740234,6587085
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,92.73924255371094,5314021
2020-08-03,103.44999694824219,103.5,102.0,102.0,91.13105010986328,7258914
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,92.29253387451172,4798147
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,93.18596649169922,5106381
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,94.16876220703125,7430095
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,93.49867248535156,6803730
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,94.34744262695312,5905752
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,93.63267517089844,3199141
2020-08-12,104.0,104.0,103.0,103.25,92.24786376953125,5916723
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,93.14129638671875,5461251
2020-08-14,103.80000305175781,104.5,103.5,104.5,93.36465454101562,3779950
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,94.34744262695312,5641660
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,93.8113784790039,3745611
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,93.14129638671875,6043314
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,89.88023376464844,18738215
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,91.84581756591797,8132713
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,92.11383819580078,3718559
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,92.82859802246094,3609809
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,93.18596649169922,2665520
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,93.40933227539062,5706106
2020-08-28,103.8499984741211,104.25,103.0,103.5,92.4712142944336,3913299
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,90.9523696899414,5759933
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,92.33719635009766,5735637
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,92.02449035644531,4133083
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,92.29253387451172,5129198
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,91.62245178222656,5916012
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,91.48843383789062,5499657
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,92.02449035644531,4504453
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,91.39907836914062,6274033
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,92.20318603515625,3581337
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,92.24786376953125,2905291
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,93.40933227539062,5753474
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,93.7667007446289,5438768
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,95.19622802734375,14855265
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,94.16876220703125,8748846
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,94.07940673828125,4951719
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,93.31997680664062,5709735
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,92.11383819580078,6636055
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,91.97982788085938,5362100
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,89.74620819091797,15784773
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,89.92491149902344,9498930
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,91.39907836914062,6026880
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,91.62245178222656,3759262
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,92.02449035644531,3545485
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,92.06916046142578,5912599
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,93.14129638671875,6875260
2020-10-07,104.0,105.0,103.5,104.80000305175781,93.63267517089844,4011139
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,94.88350677490234,13470899
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,95.6429443359375,9837999
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,95.6875991821289,5410614
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,95.33023071289062,2562860
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,94.43678283691406,4550154
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,94.03474426269531,3239005
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,95.24089050292969,3459323
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,94.70482635498047,1414032
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,94.66014099121094,7299387
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,94.79415893554688,2158260
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,94.79415893554688,3205830
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,94.79415893554688,2849390
2020-10-27,105.75,105.75,105.1500015258789,105.5,94.25809478759766,3350269
2020-10-28,105.5,105.5,104.80000305175781,105.0,93.8113784790039,4669830
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,92.78392028808594,6954385
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,92.02449035644531,6432187
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,92.38187408447266,10063314
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,93.4540023803711,4385320
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,94.83883666992188,5009968
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,94.74950408935547,4268304
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,95.33023071289062,6237894
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,96.58103942871094,11280644
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,95.6875991821289,4350611
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,97.16177368164062,8517576
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,97.20646667480469,3803422
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,97.6084976196289,3761797
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,100.78023529052734,9229598
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,101.49497985839844,8137011
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,102.1650619506836,19639154
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,101.98638153076172,4409033
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,101.85235595703125,4708386
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,103.14783477783203,5697921
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,102.65645599365234,6002898
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,101.80767822265625,4028700
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,102.61177825927734,2499715
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,102.43310546875,5220065
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,101.22693634033203,9337378
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,102.12039184570312,4998172
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,103.10317993164062,6048212
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,103.10317993164062,5881587
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,104.80071258544922,12221419
2020-12-07,118.5,118.75,117.5,118.4000015258789,105.78350067138672,6706098
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,107.25767517089844,6265118
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,107.25767517089844,6132633
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,105.9621810913086,8064913
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,106.09620666503906,4616737
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,105.64948272705078,2376954
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,104.57735443115234,9382318
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,106.54292297363281,13297482
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,105.9621810913086,2904661
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,105.60479736328125,2490885
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,106.63225555419922,4307516
2020-12-22,119.05000305175781,119.5,117.8499984741211,118.0,105.4261245727539,5711169
2020-12-23,117.8499984741211,118.30000305175781,117.5,118.1500015258789,105.56014251708984,4170537
2020-12-24,118.4000015258789,118.8499984741211,118.19999694824219,118.80000305175781,106.14087677001953,2451140
2020-12-25,119.0999984741211,119.5999984741211,118.5999984741211,118.94999694824219,106.27488708496094,2801317
2020-12-28,119.05000305175781,120.0,119.05000305175781,120.0,107.2130126953125,3407442
2020-12-29,120.05000305175781,120.19999694824219,119.3499984741211,119.9000015258789,107.1236572265625,3093979
2020-12-30,120.0,121.5999984741211,119.9000015258789,121.5999984741211,108.64252471923828,5368204
2020-12-31,122.1500015258789,122.4000015258789,121.69999694824219,122.25,109.22325134277344,5741338
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,111.09947204589844,6140797
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,111.32283782958984,4731570
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,112.52898406982422,10587073
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,115.16462707519531,6691163
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,117.21955108642578,12990245
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,118.20235443115234,10145856
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,118.02365112304688,10874362
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,120.88265991210938,10688901
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,119.76585388183594,12000449
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,120.16790008544922,21523977
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,120.07855224609375,14202770
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,123.25028228759766,12069311
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,123.47362518310547,29965436
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,127.76216888427734,13672387
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,125.4798812866211,23767813
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,123.79098510742188,13750626
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,121.28047943115234,14376477
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,121.46307373046875,7854841
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,118.99819946289062,14503801
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,117.03543853759766,14039666
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,119.36336517333984,14132983
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,122.74114990234375,10888373
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,122.64984893798828,7081970
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,121.9195327758789,6558479
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,123.06066131591797,8799751
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,128.30992126464844,18905696
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,128.1273193359375,10478048
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,126.75796508789062,8776596
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,126.71231842041016,6813636
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,126.43843078613281,7657431
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,124.56697082519531,10485561
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,125.5711898803711,10182298
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,121.78258514404297,26333709
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,121.82821655273438,7126570
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,123.60841369628906,8378094
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,121.18919372558594,16588263
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,120.4588623046875,14153461
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,120.3675765991211,12052602
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,119.91111755371094,13273932
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,120.41321563720703,5338478
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,122.96936798095703,9165793
2021-03-12,135.25,135.64999389648438,134.5,135.25,123.47148132324219,5528044
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,123.15193939208984,3679531
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,123.56277465820312,6719125
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,122.51290893554688,6645656
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,123.15193939208984,6904704
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,121.2348403930664,9925322
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,121.78258514404297,5306034
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,121.96517181396484,6866901
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,120.04804229736328,10243129
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,120.4588623046875,4885017
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,122.64984893798828,7969939
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,123.65404510498047,8065834
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,124.06485748291016,4763248
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,123.01500701904297,7603312
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,123.92793273925781,7223316
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,125.7994155883789,4279389
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,126.21021270751953,6198567
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,125.93634033203125,3593685
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,125.20600891113281,5896559
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,125.20600891113281,5587824
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,125.89068603515625,6375510
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,126.94055938720703,7532196
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,127.12310791015625,11179356
2021-04-19,139.25,139.75,138.64999389648438,139.5,127.35134887695312,7999270
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,127.12310791015625,4751499
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,125.98198699951172,7815415
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,125.89068603515625,3961169
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,127.03182220458984,5959639
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,128.9033203125,11873924
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,128.94895935058594,6587615
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,128.1729736328125,2961783
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,128.3555450439453,8848543
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,126.21021270751953,6721674
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,125.11471557617188,13287337
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,123.92793273925781,8780886
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,125.02340698242188,7977513
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,127.26004791259766,6971841
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,126.39278411865234,4286348
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,121.6456527709961,25371817
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,118.13092041015625,38462474
2021-05-13,126.25,130.0,125.0,127.5,116.39640045166016,27143151
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,117.72013092041016,15214683
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,115.48348236083984,31603624
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,120.77839660644531,16272929
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,119.95675659179688,16920497
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,119.13513946533203,9509619
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,120.82404327392578,10091030
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,120.64143371582031,10224544
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,122.69548797607422,9091243
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,122.78678131103516,5138589
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,121.9195327758789,5656101
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,123.97358703613281,9546007
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,125.16036224365234,10360378
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,125.7081069946289,5559980
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,125.7081069946289,4944067
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,125.6168212890625,4974864
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,125.02340698242188,3107580
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,125.34294891357422,10744604
2021-06-08,137.3000030517578,137.5,136.5,136.5,124.61260986328125,2893600
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,123.69969177246094,5990426
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,125.6168212890625,6760279
2021-06-11,138.10000610351562,138.5,137.85000610351562,138.10000610351562,126.07328033447266,3280759
2021-06-15,138.60000610351562,139.0,138.39999389648438,138.85000610351562,126.75796508789062,3960456
2021-06-16,138.6999969482422,138.9499969482422,138.14999389648438,138.6999969482422,126.62102508544922,7212112
2021-06-17,137.8000030517578,138.3000030517578,137.14999389648438,138.3000030517578,126.25587463378906,3176151
2021-06-18,138.85000610351562,138.85000610351562,137.9499969482422,138.0,125.98198699951172,2141578
2021-06-21,136.89999389648438,137.0,134.60000610351562,134.6999969482422,122.96936798095703,15692991
2021-06-22,135.60000610351562,136.0500030517578,134.5,134.85000610351562,123.10630798339844,5779196
2021-06-23,135.0,137.14999389648438,134.8000030517578,137.0500030517578,125.11471557617188,6388548
2021-06-24,137.0500030517578,137.25,136.4499969482422,136.6999969482422,124.79520416259766,6177821
2021-06-25,137.4499969482422,137.9499969482422,136.6999969482422,136.9499969482422,125.02340698242188,6468464
2021-06-28,137.0,137.5,136.5,137.1999969482422,125.25165557861328,3981057
2021-06-29,137.89999389648438,138.6999969482422,137.3000030517578,137.60000610351562,125.6168212890625,8986905
2021-06-30,138.10000610351562,139.35000610351562,138.0500030517578,138.9499969482422,126.8492431640625,9434672
2021-07-01,139.0,139.1999969482422,138.0500030517578,138.3000030517578,126.25587463378906,4508775
2021-07-02,138.3000030517578,138.5,137.89999389648438,138.3000030517578,126.25587463378906,4710427
2021-07-05,138.75,140.0,138.75,139.60000610351562,127.44265747070312,7604565
2021-07-06,139.85000610351562,140.0500030517578,139.4499969482422,139.75,127.57958221435547,6395338
2021-07-07,139.60000610351562,139.64999389648438,138.60000610351562,139.0,126.89488983154297,6587378
2021-07-08,139.14999389648438,139.5,138.1999969482422,138.85000610351562,126.75796508789062,3942710
2021-07-09,137.89999389648438,137.89999389648438,136.9499969482422,137.75,125.75373840332031,6736596
2021-07-12,139.0500030517578,140.0500030517578,138.5500030517578,139.0,126.89488983154297,13551810
2021-07-13,140.0,141.0,139.9499969482422,140.14999389648438,127.94474792480469,13685209
2021-07-14,140.1999969482422,141.10000610351562,140.14999389648438,140.5,128.26425170898438,9455679
2021-07-15,140.9499969482422,141.85000610351562,140.8000030517578,141.8000030517578,129.45106506347656,12072582
2021-07-16,139.8000030517578,140.0,139.0500030517578,139.89999389648438,127.71649932861328,9250384
2021-07-19,139.0,139.1999969482422,137.5500030517578,138.3000030517578,126.25587463378906,10450510
2021-07-20,137.8000030517578,138.3000030517578,137.0500030517578,137.1999969482422,125.25165557861328,7860923
2021-07-21,138.0,138.0,136.10000610351562,136.6999969482422,125.11437225341797,12693914
2021-07-22,137.8000030517578,138.5500030517578,137.25,137.64999389648438,125.98383331298828,6101349
2021-07-23,138.0500030517578,138.3000030517578,137.35000610351562,137.64999389648438,125.98383331298828,3093560
2021-07-26,137.75,138.0500030517578,136.25,136.4499969482422,124.88555908203125,11587727
2021-07-27,136.5,137.0500030517578,136.0500030517578,136.39999389648438,124.83979034423828,10316297
2021-07-28,136.10000610351562,136.10000610351562,133.75,134.25,122.87200927734375,30057749
2021-07-29,135.85000610351562,136.60000610351562,135.25,136.5,124.93131256103516,10714159
2021-07-30,136.60000610351562,136.60000610351562,136.0,136.0500030517578,124.51945495605469,3868018
2021-08-02,137.0,138.0,136.0500030517578,137.89999389648438,126.21265411376953,7222519
2021-08-03,137.9499969482422,138.4499969482422,137.6999969482422,138.4499969482422,126.7160415649414,6080238
2021-08-04,138.64999389648438,139.3000030517578,138.4499969482422,139.25,127.44823455810547,5431124
2021-08-05,139.25,139.4499969482422,138.85000610351562,139.0,127.21942901611328,5643302
2021-08-06,138.89999389648438,139.0,137.8000030517578,138.8000030517578,127.03639221191406,3920479
2021-08-09,138.1999969482422,138.5500030517578,136.6999969482422,138.39999389648438,126.67028045654297,5037066
2021-08-10,138.4499969482422,138.5,137.5,137.64999389648438,125.98383331298828,2475776
2021-08-11,137.35000610351562,137.64999389648438,136.60000610351562,137.1999969482422,125.57199096679688,3615029
2021-08-12,137.1999969482422,137.25,136.5,136.9499969482422,125.3431625366211,2234527
2021-08-13,136.60000610351562,136.85000610351562,135.5500030517578,135.64999389648438,124.15333557128906,7179861
2021-08-16,135.5,135.75,134.89999389648438,135.35000610351562,123.87879180908203,10708994
2021-08-17,135.39999389648438,135.5,134.3000030517578,134.35000610351562,122.96353149414062,13009487
2021-08-18,133.60000610351562,134.9499969482422,132.4499969482422,134.89999389648438,123.46690368652344,21462399
2021-08-19,134.5,134.5,131.60000610351562,131.8000030517578,120.6296615600586,26396251
2021-08-20,132.1999969482422,132.8000030517578,130.1999969482422,130.75,119.66864013671875,15662364
